,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_BC.Game
NEW","DO_BC.Game
NEW","AO_BC.Game
NEW","HC_BC.Game
NEW","DC_BC.Game
NEW","AC_BC.Game
NEW"
316,germany,3-liga,Heidenheim,Saarbrucken,2011-11-19,13:00:00,1,1,1,1,0,0,2.0,3.2,3.25,2.0,3.2,3.25,2.25,3.25,3.2,2.25,3.25,3.2,2.25,3.2,2.95,2.25,3.2,2.95,2.1,3.2,3.2,2.1,3.2,3.2,2.2,3.1,2.8,2.2,3.1,2.8,2.35,3.42,3.21,2.25,3.36,3.43,3.21,3.21,3.21,2.2,3.25,3.0,2.15,2.15,3.0,2.2,3.1,2.9,1.01,1.01,1.01,2.35,3.14,3.23,2.25,2.25,2.88,2.2,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,germany,3-liga,Chemnitzer,Regensburg,2011-11-19,13:00:00,0,3,0,1,0,2,2.45,3.1,2.54,2.2,3.2,2.8,2.5,3.2,2.8,2.38,3.25,3.0,2.8,2.8,2.8,2.45,3.15,2.7,2.5,3.2,2.6,2.45,3.1,2.7,2.6,2.6,2.6,2.4,3.1,2.5,2.39,3.41,3.13,2.4,3.35,3.16,3.13,3.13,3.13,2.35,3.25,2.75,2.4,2.4,2.6,2.29,3.1,2.75,1.01,1.01,1.01,2.44,3.23,3.0,2.29,2.29,2.8,2.25,3.2,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,germany,3-liga,Babelsberg,Darmstadt,2011-11-19,13:00:00,1,1,0,1,1,0,2.2,3.15,3.15,2.25,3.05,2.85,3.15,3.15,3.15,2.29,3.25,3.1,3.15,3.15,3.15,2.29,3.2,2.85,3.15,3.15,3.15,2.25,3.2,2.95,3.15,3.15,3.15,2.2,3.1,2.8,2.47,3.42,3.01,2.42,3.19,3.3,3.01,3.01,3.01,2.25,3.25,2.9,2.2,2.2,2.88,2.29,3.1,2.75,1.01,1.01,1.01,2.44,3.18,2.95,2.29,2.29,2.88,2.29,3.2,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,germany,3-liga,Sandhausen,VfLOsnabruck,2011-11-25,18:00:00,0,0,0,0,0,0,1.85,3.2,3.8,1.85,3.2,3.8,1.91,3.4,4.0,1.91,3.4,4.0,1.95,3.25,3.55,1.95,3.25,3.55,1.88,3.25,3.9,1.83,3.25,4.09,3.9,3.9,3.9,1.9,3.2,3.4,1.98,3.48,4.2,2.11,3.35,3.9,4.2,4.2,4.2,1.95,3.3,3.6,,,,,,,1.02,1.02,1.02,2.12,3.38,3.76,1.91,3.25,3.6,2.0,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,germany,3-liga,Erfurt,Chemnitzer,2011-11-25,18:30:00,0,0,0,0,0,0,1.75,1.75,4.09,1.7,3.3,4.34,1.8,3.5,4.5,1.83,3.5,4.33,4.5,4.5,4.5,1.75,3.35,4.34,1.75,3.3,4.4,1.65,3.5,4.75,4.4,4.4,4.4,1.7,3.3,4.0,1.83,3.63,4.79,1.84,3.48,5.01,4.79,4.79,4.79,1.75,3.3,4.5,,,,,,,1.02,1.02,1.02,1.8,3.66,4.8,1.73,3.4,4.5,1.73,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,germany,3-liga,Wehen,Jena,2011-11-26,13:00:00,0,0,0,0,0,0,1.55,3.75,4.75,1.55,3.75,4.75,1.57,3.75,6.0,1.53,3.8,6.5,6.0,6.0,6.0,1.55,3.65,5.55,1.6,3.75,4.75,1.53,3.8,5.5,4.75,4.75,4.75,1.6,3.4,4.59,1.52,4.36,7.07,1.6,4.16,6.13,7.07,7.07,7.07,1.55,3.55,6.0,,,,,,,1.01,1.01,1.01,1.56,4.32,6.32,4.75,3.6,6.0,1.53,3.6,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,germany,3-liga,Saarbrucken,Offenbach,2011-11-26,13:00:00,3,1,3,0,0,1,2.0,3.2,3.3,2.0,3.2,3.3,2.1,3.25,3.5,2.1,3.25,3.5,2.1,3.25,3.15,2.1,3.25,3.15,2.04,3.25,3.25,2.04,3.2,3.3,3.25,3.25,3.25,2.1,3.1,3.0,2.06,3.44,3.93,2.1,3.37,3.88,3.93,3.93,3.93,2.1,3.3,3.15,,,,,,,1.01,1.01,1.01,2.12,3.33,3.76,2.1,3.2,3.25,2.0,3.2,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,germany,3-liga,Regensburg,Oberhausen,2011-11-26,13:00:00,0,0,0,0,0,0,1.6,3.5,4.75,1.6,3.5,4.75,1.73,3.6,4.75,1.62,3.8,5.5,1.68,1.68,4.65,1.65,3.45,4.9,4.65,4.65,4.65,1.65,3.5,4.75,4.65,4.65,4.65,1.75,3.3,3.9,1.69,3.79,5.67,1.76,3.55,5.58,5.67,5.67,5.67,1.65,3.45,5.0,,,,,,,1.01,1.01,1.01,1.72,3.52,5.94,1.73,3.4,4.5,1.67,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,germany,3-liga,PreussenMunster,Heidenheim,2011-11-26,13:00:00,2,1,1,0,1,1,2.15,3.1,3.0,2.15,3.1,3.0,2.25,2.25,3.2,2.2,3.25,3.3,3.2,3.2,3.2,2.2,3.15,3.05,3.2,3.2,3.2,2.25,3.1,3.0,3.2,3.2,3.2,2.2,3.1,2.8,2.25,3.37,3.45,2.23,3.35,3.53,3.45,3.45,3.45,2.2,3.25,3.0,,,,,,,1.01,1.01,1.01,2.21,3.28,3.42,3.2,3.2,3.2,2.2,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,germany,3-liga,ArminiaBielefeld,Babelsberg,2011-11-26,13:00:00,1,0,1,0,0,0,1.9,3.2,3.6,1.9,3.2,3.6,2.0,3.3,3.75,1.91,3.4,4.0,3.75,3.75,3.75,2.0,3.2,3.45,3.75,3.75,3.75,1.91,3.25,3.7,2.1,3.1,3.0,2.0,3.2,3.1,1.93,3.61,4.25,1.96,3.45,4.34,4.25,4.25,4.25,2.0,3.3,3.45,,,,,,,1.01,1.01,1.01,1.95,3.38,4.23,2.0,3.2,3.5,1.91,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,germany,3-liga,Aalen,StuttgartII,2011-11-26,13:00:00,2,2,2,1,0,1,2.04,3.1,3.25,1.9,3.2,3.55,2.25,3.25,3.2,1.83,3.5,4.33,2.2,3.15,3.05,1.98,3.3,3.45,2.1,3.1,3.3,1.95,3.2,3.7,2.2,3.1,2.8,2.0,3.2,3.1,2.15,3.39,3.67,1.92,3.45,4.54,2.2,3.25,3.0,1.9,3.35,3.75,,,,,,,1.01,1.01,1.01,1.99,3.28,4.32,2.2,3.2,3.0,1.91,3.25,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,germany,3-liga,Darmstadt,WerderBremenII,2011-11-27,13:00:00,2,0,1,0,1,0,1.9,3.25,3.55,1.75,3.3,4.0,1.83,3.4,4.5,1.8,3.5,4.5,4.5,4.5,4.5,1.83,3.25,4.05,1.91,1.91,3.7,1.8,3.3,4.09,3.7,3.7,3.7,1.85,3.2,3.5,1.81,3.66,4.9,1.96,3.52,4.23,4.9,4.9,4.9,1.85,3.2,4.15,,,,,,,1.01,1.01,1.01,1.95,3.47,4.23,1.8,3.25,4.33,1.83,3.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,germany,3-liga,StuttgartII,Darmstadt,2011-12-02,18:00:00,1,1,1,0,0,1,1.85,3.2,3.7,2.29,3.0,2.8,2.0,3.3,3.75,2.5,3.1,2.9,1.9,3.25,3.75,2.42,3.15,2.7,1.91,3.2,3.8,2.29,3.1,2.9,3.8,3.8,3.8,2.0,3.2,3.1,2.16,3.48,3.56,2.71,3.15,2.89,1.9,3.3,3.75,2.5,3.1,2.65,1.95,1.95,3.4,2.29,3.2,2.7,1.02,1.02,1.02,2.56,3.09,3.0,2.0,3.2,3.5,2.38,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,germany,3-liga,Offenbach,PreussenMunster,2011-12-02,18:00:00,3,0,1,0,2,0,2.0,3.3,3.15,2.0,3.3,3.15,2.0,3.3,3.75,2.25,3.2,3.25,3.75,3.75,3.75,2.0,3.25,3.4,3.75,3.75,3.75,2.04,3.2,3.3,3.75,3.75,3.75,2.0,3.2,3.1,2.12,3.5,3.65,2.36,3.27,3.31,2.1,2.1,3.2,2.0,3.25,3.4,3.2,3.2,3.2,2.0,3.2,3.25,1.02,1.02,1.02,2.33,3.23,3.28,2.0,3.2,3.5,2.1,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,germany,3-liga,WerderBremenII,ArminiaBielefeld,2011-12-03,13:00:00,2,3,1,3,1,0,2.45,3.2,2.5,2.45,3.2,2.5,2.63,3.25,2.63,2.63,3.25,2.63,2.63,2.63,2.63,2.54,3.2,2.5,2.63,2.63,2.63,2.6,3.2,2.5,2.63,2.63,2.63,2.45,3.1,2.45,2.59,3.44,2.82,2.73,3.36,2.73,2.82,2.82,2.82,2.6,3.2,2.5,2.45,2.45,2.5,2.5,3.2,2.5,1.02,1.02,1.02,2.73,3.38,2.63,2.63,2.63,2.63,2.5,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,germany,3-liga,VfLOsnabruck,Aalen,2011-12-03,13:00:00,0,0,0,0,0,0,2.0,3.3,3.15,2.0,3.2,3.25,2.1,3.25,3.5,2.0,3.3,3.75,3.5,3.5,3.5,2.04,3.25,3.3,3.5,3.5,3.5,2.04,3.2,3.3,3.5,3.5,3.5,2.2,3.1,2.8,2.04,3.43,4.01,2.11,3.43,3.77,4.01,4.01,4.01,2.1,3.3,3.15,2.15,3.0,3.1,2.0,3.0,3.5,1.02,1.02,1.02,2.12,3.33,3.71,2.1,3.0,3.4,2.0,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,germany,3-liga,Oberhausen,Erfurt,2011-12-03,13:00:00,0,1,0,0,0,1,2.7,3.15,2.29,2.95,3.25,2.1,3.0,3.0,2.38,3.2,3.25,2.25,2.38,2.38,2.38,2.9,3.2,2.25,2.65,2.65,2.45,3.0,3.2,2.2,2.45,2.45,2.45,2.65,3.1,2.29,3.12,3.37,2.41,3.33,3.42,2.27,2.7,2.7,2.4,2.9,3.25,2.25,3.0,3.1,2.15,3.1,3.2,2.04,1.02,1.02,1.02,3.38,3.23,2.24,3.0,3.0,2.25,3.2,3.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,germany,3-liga,Jena,Regensburg,2011-12-03,13:00:00,0,1,0,0,0,1,2.1,3.25,2.95,2.65,3.2,2.29,2.63,2.63,2.63,2.8,3.25,2.5,2.63,2.63,2.63,2.54,3.2,2.5,2.54,3.25,3.25,2.6,3.2,2.5,3.25,3.25,3.25,2.5,3.1,2.4,2.84,3.37,2.61,3.09,3.49,2.38,2.35,3.25,2.75,2.7,3.15,2.5,2.6,3.2,2.38,2.7,3.2,2.29,1.02,1.02,1.02,3.0,3.38,2.41,2.75,2.75,2.4,2.8,3.2,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,germany,3-liga,Heidenheim,Sandhausen,2011-12-03,13:00:00,2,1,1,0,1,1,2.35,3.15,2.65,2.25,3.0,2.9,2.6,3.25,2.7,2.2,3.3,3.25,2.5,2.5,2.6,2.25,3.15,2.95,2.54,2.54,2.54,2.25,3.2,2.9,2.54,2.54,2.54,2.4,3.1,2.5,2.4,3.4,3.11,2.21,3.44,3.48,2.54,2.54,2.54,2.25,3.2,2.9,2.29,3.1,2.75,2.0,3.2,3.25,1.02,1.02,1.02,2.21,3.42,3.42,2.29,2.29,2.88,2.1,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,germany,3-liga,Chemnitzer,Burghausen,2011-12-03,13:00:00,2,1,0,0,2,1,2.1,3.25,2.95,2.1,3.25,2.95,2.25,3.25,3.2,2.1,3.4,3.4,3.2,3.2,3.2,2.15,3.2,3.05,2.29,3.1,2.9,2.04,3.2,3.3,2.29,2.29,2.65,2.2,3.1,2.8,2.14,3.5,3.59,2.25,3.39,3.41,2.29,3.15,2.9,2.04,3.35,3.15,2.1,3.1,3.1,2.04,3.25,3.1,1.02,1.02,1.02,2.19,3.38,3.38,2.2,3.2,3.0,2.1,3.25,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,germany,3-liga,Babelsberg,Wehen,2011-12-03,13:00:00,3,2,2,2,1,0,2.5,3.2,2.45,2.5,3.2,2.45,2.7,3.25,2.6,2.75,3.3,2.5,2.6,2.6,2.6,2.54,3.2,2.5,2.6,2.6,2.6,2.6,3.2,2.5,2.6,2.6,2.6,2.5,3.1,2.4,2.88,3.42,2.54,2.82,3.32,2.67,2.54,2.54,2.54,2.54,3.2,2.54,2.62,3.1,2.38,2.62,3.1,2.4,1.02,1.02,1.02,2.81,3.18,2.62,2.63,2.63,2.5,2.63,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,germany,3-liga,Wehen,StuttgartII,2011-12-10,13:00:00,1,1,0,0,1,1,1.8,3.35,3.7,1.8,3.35,3.7,1.85,3.4,3.8,1.85,3.5,4.2,3.8,3.8,3.8,1.85,3.35,3.85,3.8,3.8,3.8,1.91,3.3,3.7,3.8,3.8,3.8,1.9,3.2,3.4,1.93,3.53,4.41,1.85,3.62,4.7,4.41,4.41,4.41,1.87,3.3,3.9,1.8,3.3,3.75,1.8,3.3,3.8,1.02,1.02,1.02,1.85,3.57,4.61,1.83,3.25,4.0,1.83,3.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,germany,3-liga,Sandhausen,Offenbach,2011-12-10,13:00:00,1,1,0,1,1,0,1.85,3.25,3.65,1.95,3.2,3.35,1.91,3.3,3.75,2.2,3.25,3.3,1.95,1.95,3.55,2.04,3.3,3.25,1.95,3.2,3.7,2.2,3.2,3.0,3.7,3.7,3.7,2.0,3.2,3.1,2.06,3.43,3.91,2.27,3.3,3.47,3.91,3.91,3.91,2.0,3.25,3.5,1.91,3.3,3.3,2.0,3.2,3.25,1.02,1.02,1.02,2.21,3.28,3.33,2.0,3.2,3.4,2.1,3.2,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,germany,3-liga,Saarbrucken,Oberhausen,2011-12-10,13:00:00,5,2,1,1,4,1,1.55,3.5,5.3,1.5,3.65,5.5,1.57,3.6,5.5,1.5,4.0,7.0,5.5,5.5,5.5,1.52,3.65,6.0,1.6,3.5,5.25,1.48,3.75,6.25,5.25,5.25,5.25,1.55,3.5,4.8,1.54,4.13,7.12,1.5,4.3,7.54,1.55,3.6,5.75,1.5,3.7,6.25,1.53,3.4,5.5,1.44,3.75,6.0,1.02,1.02,1.02,1.52,4.14,7.27,1.53,3.6,6.0,1.5,3.8,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,germany,3-liga,Regensburg,WerderBremenII,2011-12-10,13:00:00,3,2,1,1,2,1,1.5,3.75,5.35,1.55,3.5,5.2,1.53,3.8,3.8,1.57,4.0,5.5,3.8,3.8,3.8,1.55,3.7,5.5,1.53,3.7,5.75,1.53,3.7,5.75,5.75,5.75,5.75,1.6,3.4,4.59,1.62,3.98,6.16,1.62,4.0,6.18,6.16,6.16,6.16,1.6,3.5,5.5,1.5,3.6,5.5,1.5,3.75,5.5,1.01,1.01,1.01,1.56,4.14,5.09,1.57,3.5,5.5,1.57,3.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,germany,3-liga,Erfurt,Babelsberg,2011-12-10,13:00:00,2,3,1,1,1,2,1.75,3.25,4.15,1.65,3.4,4.5,1.8,3.25,4.33,1.62,3.6,6.0,4.33,4.33,4.33,1.7,3.45,4.55,1.78,3.3,4.25,1.65,3.4,5.0,4.25,4.25,4.25,1.75,3.3,3.9,1.74,3.73,5.35,1.64,3.95,6.02,5.35,5.35,5.35,1.7,3.4,4.75,1.73,3.3,4.2,1.6,3.5,4.8,1.01,1.01,1.01,1.67,3.76,5.75,1.73,3.4,4.5,1.62,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,germany,3-liga,Burghausen,Jena,2011-12-10,13:00:00,4,2,1,0,3,2,1.7,3.35,4.25,1.7,3.35,4.25,1.73,3.4,4.5,1.8,3.6,4.33,4.5,4.5,4.5,1.7,3.55,4.34,4.5,3.5,4.09,1.75,3.4,4.25,4.09,4.09,4.09,1.75,3.3,3.9,1.85,3.68,4.61,1.79,3.72,4.95,1.7,3.6,4.4,1.85,3.4,3.95,1.67,3.4,4.33,1.73,3.4,4.0,1.02,1.02,1.02,1.79,3.8,4.71,1.73,3.4,4.5,1.73,3.4,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,germany,3-liga,ArminiaBielefeld,VfLOsnabruck,2011-12-10,13:00:00,1,1,0,0,1,1,2.2,3.05,2.95,2.15,3.1,3.0,2.29,3.1,3.0,2.38,3.2,3.0,2.1,3.2,3.25,2.29,3.15,2.9,2.45,3.1,2.7,2.29,3.1,2.9,2.7,2.7,2.7,2.1,3.1,3.0,2.16,3.41,3.66,2.56,3.2,3.04,2.1,2.1,3.3,2.2,3.15,3.15,2.1,3.1,3.1,2.25,3.1,2.8,1.02,1.02,1.02,2.56,3.09,3.04,2.1,3.2,3.25,2.29,3.2,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,germany,3-liga,PreussenMunster,Chemnitzer,2011-12-11,13:00:00,2,2,1,0,1,2,1.8,3.25,3.9,1.8,3.25,3.85,3.9,3.3,4.0,1.83,3.4,4.5,4.0,4.0,4.0,1.85,3.35,3.85,4.0,4.0,4.0,1.91,3.2,3.8,4.0,4.0,4.0,1.9,3.2,3.4,1.93,3.57,4.3,1.92,3.47,4.55,4.3,4.3,4.3,1.9,3.25,3.85,4.3,4.3,4.3,1.83,3.2,3.75,1.02,1.02,1.02,1.83,3.28,3.94,4.0,3.25,4.0,1.83,3.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,germany,3-liga,Darmstadt,Aalen,2011-12-11,13:00:00,1,2,0,2,1,0,2.04,2.04,3.1,2.1,3.2,3.0,3.1,3.25,3.2,2.1,3.3,3.5,3.2,3.2,3.2,2.04,3.25,3.3,3.2,3.2,3.2,2.2,3.1,3.1,3.2,3.2,3.2,2.1,3.1,3.0,2.11,3.44,3.68,2.27,3.36,3.43,3.68,3.68,3.68,2.1,3.2,3.3,2.1,2.1,3.1,2.0,3.1,3.4,1.01,1.01,1.01,2.1,3.09,3.18,2.1,3.25,3.25,2.1,3.2,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,germany,3-liga,Babelsberg,Regensburg,2011-12-16,18:00:00,0,0,0,0,0,0,2.6,3.05,2.45,2.6,3.05,2.45,2.75,2.75,2.6,3.0,3.1,2.45,2.6,2.6,2.6,2.6,3.1,2.54,2.6,2.6,2.6,2.6,3.2,2.5,2.6,2.6,2.6,2.45,3.1,2.45,2.73,3.41,2.7,2.89,3.36,2.58,2.7,2.7,2.7,2.54,3.2,2.54,2.6,3.1,2.4,2.75,3.1,2.29,1.01,1.01,1.01,2.86,3.38,2.56,2.63,3.0,2.6,2.75,3.2,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,germany,3-liga,VfLOsnabruck,Darmstadt,2011-12-17,13:00:00,4,1,2,0,2,1,2.1,3.1,3.1,2.0,3.2,3.2,2.2,3.3,3.2,2.0,3.4,3.75,3.2,3.2,3.2,2.1,3.25,3.15,2.04,2.04,3.5,1.95,3.1,3.75,3.5,3.5,3.5,2.1,3.1,3.0,2.06,3.43,3.92,2.04,3.42,4.04,2.1,2.1,3.15,2.04,3.3,3.3,2.1,3.1,3.1,1.91,3.0,3.75,1.01,1.01,1.01,2.01,3.28,3.94,2.1,3.2,3.25,2.0,3.2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,germany,3-liga,StuttgartII,ArminiaBielefeld,2011-12-17,13:00:00,2,5,1,3,1,2,2.0,3.3,3.15,2.29,3.2,2.65,2.25,3.3,3.1,2.6,3.4,2.6,3.1,3.1,3.1,2.15,3.25,3.05,2.15,2.15,3.2,2.35,3.1,2.85,3.2,3.2,3.2,2.1,3.1,3.0,2.18,3.48,3.52,2.77,3.2,2.82,2.15,3.25,3.1,2.35,3.2,2.8,2.1,2.1,3.1,2.29,3.1,2.75,1.01,1.01,1.01,2.67,3.18,2.82,2.1,3.25,3.2,2.5,3.2,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
