,Home,Away,PH,PD,PA,FTHG,FTAG,FTR,PCH,PCD,PCA
10109,Le Mans,Laval,2.17,3.21,3.9,2.0,0.0,H,2.25,3.21,3.71
10110,Monaco,Nantes,1.86,3.5,4.82,0.0,2.0,A,2.04,3.34,4.26
10111,Lens,Clermont,2.25,3.22,3.64,2.0,2.0,D,2.29,3.24,3.62
10112,Chateauroux,Dijon,2.12,3.3,4.0,2.0,2.0,D,2.12,3.3,4.0
10113,Clermont,Guingamp,2.36,3.23,3.42,1.0,2.0,A,2.4,3.23,3.34
10114,Laval,Istres,2.4,3.22,3.35,2.0,1.0,H,2.39,3.2,3.4
10115,Nimes,Arles,2.16,3.16,4.06,4.0,1.0,H,2.27,3.06,3.88
10116,Niort,Monaco,3.58,3.09,2.37,1.0,1.0,D,3.33,3.02,2.54
10117,Sedan,Lens,2.41,3.24,3.31,0.0,1.0,A,2.46,3.15,3.33
10118,Tours,Le Mans,2.54,3.14,3.19,2.0,0.0,H,2.67,3.13,3.02
10119,Auxerre,Ajaccio GFCO,1.79,3.53,5.35,1.0,1.0,D,1.92,3.4,4.78
10120,Nantes,Angers,1.88,3.32,5.11,1.0,0.0,H,2.08,3.15,4.41
10121,Caen,Le Havre,1.87,3.33,5.16,2.0,0.0,H,2.09,3.15,4.26
10122,Ajaccio GFCO,Sedan,2.02,3.27,4.46,1.0,1.0,D,1.93,3.33,4.86
10123,Angers,Niort,1.79,3.42,5.79,0.0,0.0,D,1.88,3.31,5.24
10124,Arles,Laval,2.4,3.08,3.52,0.0,3.0,A,2.48,3.11,3.32
10125,Dijon,Nimes,2.3,3.21,3.59,2.0,1.0,H,2.33,3.19,3.56
10126,Guingamp,Tours,1.83,3.51,5.12,0.0,0.0,D,1.84,3.51,5.09
10127,Istres,Le Mans,2.08,3.31,4.13,1.0,0.0,H,2.1,3.42,3.9
10128,Le Havre,Clermont,1.9,3.44,4.81,1.0,3.0,A,1.86,3.52,4.9
10129,Nantes,Chateauroux,1.81,3.49,5.35,1.0,1.0,D,1.77,3.54,5.65
10130,Monaco,Auxerre,1.81,3.59,5.01,2.0,0.0,H,1.77,3.63,5.44
10131,Lens,Caen,2.65,3.1,3.03,0.0,0.0,D,2.75,3.26,2.86
10132,Ajaccio GFCO,Niort,2.07,3.19,4.34,2.0,2.0,D,2.14,3.19,4.08
10133,Caen,Angers,1.98,3.34,4.53,1.0,0.0,H,2.1,3.28,4.09
10134,Istres,Arles,1.84,3.31,5.54,0.0,1.0,A,1.98,3.27,4.67
10135,Laval,Dijon,2.17,3.26,3.81,3.0,0.0,H,2.21,3.28,3.73
10136,Le Mans,Guingamp,2.78,3.11,2.91,0.0,2.0,A,2.64,3.16,3.04
10137,Nimes,Lens,2.27,3.16,3.72,1.0,2.0,A,2.34,3.07,3.67
10138,Niort,Chateauroux,2.21,3.17,3.89,2.0,2.0,D,2.37,3.0,3.7
10139,Sedan,Le Havre,2.27,3.3,3.55,1.0,2.0,A,2.21,3.36,3.63
10140,Tours,Ajaccio GFCO,2.3,3.2,3.6,2.0,1.0,H,2.25,3.17,3.76
10141,Auxerre,Nantes,2.42,3.22,3.27,0.0,2.0,A,2.64,3.13,3.07
10142,Clermont,Monaco,3.1,3.15,2.56,0.0,1.0,A,3.24,3.04,2.57
10143,Angers,Nimes,1.87,3.32,5.16,0.0,0.0,D,1.81,3.38,5.6
10144,Arles,Le Mans,2.53,2.87,3.49,0.0,0.0,D,2.69,3.15,2.98
10145,Chateauroux,Auxerre,2.09,3.27,4.07,1.0,1.0,D,2.19,3.34,3.72
10146,Le Havre,Tours,1.96,3.32,4.56,3.0,0.0,H,2.18,3.17,3.98
10147,Lens,Laval,2.32,3.09,3.65,1.0,0.0,H,2.21,3.1,4.0
10148,Monaco,Sedan,1.53,4.03,7.65,3.0,1.0,H,1.45,4.5,8.86
10149,Nantes,Niort,1.75,3.48,5.89,0.0,0.0,D,1.78,3.44,5.79
10150,Ajaccio GFCO,Clermont,2.27,3.23,3.57,0.0,1.0,A,2.2,3.24,3.8
10151,Dijon,Caen,2.86,3.06,2.83,1.0,0.0,H,2.86,3.12,2.81
10152,Guingamp,Istres,1.95,3.32,4.61,1.0,0.0,H,2.13,3.18,4.13
10153,Clermont,Nantes,2.66,3.09,3.06,0.0,1.0,A,2.54,3.1,3.22
10154,Auxerre,Niort,2.0,3.14,4.72,4.0,2.0,H,1.93,3.38,4.75
10155,Caen,Monaco,2.67,3.08,3.02,3.0,0.0,H,2.57,3.0,3.31
10156,Guingamp,Arles,1.71,3.61,5.93,0.0,0.0,D,1.65,3.84,6.4
10157,Istres,Le Havre,2.24,2.97,4.05,3.0,0.0,H,2.21,3.11,4.01
10158,Laval,Angers,2.38,3.18,3.39,1.0,4.0,A,2.62,3.07,3.14
10159,Le Mans,Ajaccio GFCO,2.09,3.23,4.14,1.0,0.0,H,2.0,3.42,4.3
10160,Nimes,Chateauroux,2.37,3.08,3.53,2.0,0.0,H,2.25,3.23,3.69
10161,Tours,Lens,2.62,3.27,2.91,0.0,0.0,D,2.64,3.15,3.05
10162,Ajaccio GFCO,Laval,2.34,3.11,3.55,3.0,1.0,H,2.39,3.06,3.55
10163,Angers,Auxerre,2.0,3.25,4.51,2.0,1.0,H,2.22,3.14,3.83
10164,Arles,Tours,2.25,3.12,3.77,2.0,2.0,D,2.45,3.0,3.54
10165,Chateauroux,Clermont,2.23,3.12,3.83,0.0,0.0,D,2.16,3.14,4.07
10166,Le Havre,Le Mans,2.15,3.13,4.07,1.0,0.0,H,2.38,3.08,3.57
10167,Monaco,Nimes,1.55,4.12,7.03,1.0,1.0,D,1.76,3.55,5.73
10168,Dijon,Istres,2.32,2.98,3.79,3.0,1.0,H,2.18,3.15,4.01
10169,Nantes,Caen,2.25,3.08,3.84,2.0,1.0,H,2.37,3.09,3.58
10170,Lens,Guingamp,2.35,3.08,3.57,1.0,1.0,D,2.42,3.09,3.47
10171,Niort,Sedan,2.13,3.27,4.1,1.0,3.0,A,2.1,3.29,3.99
10172,Arles,Dijon,2.78,3.06,2.96,1.0,1.0,D,2.78,3.06,2.96
10173,Caen,Chateauroux,1.7,3.45,6.7,1.0,0.0,H,1.64,3.65,7.07
10174,Clermont,Auxerre,2.37,3.16,3.48,1.0,2.0,A,2.34,3.18,3.52
10175,Guingamp,Ajaccio GFCO,1.66,3.59,6.85,0.0,0.0,D,1.63,3.7,7.24
10176,Istres,Lens,2.32,3.09,3.69,2.0,2.0,D,2.41,3.06,3.5
10177,Laval,Le Havre,2.43,3.12,3.4,1.0,2.0,A,2.39,3.17,3.4
10178,Nimes,Niort,2.14,3.11,4.2,3.0,1.0,H,2.27,3.17,3.72
10179,Tours,Angers,2.59,3.15,3.11,1.0,2.0,A,2.66,3.15,3.03
10180,Le Mans,Monaco,3.14,3.14,2.55,2.0,3.0,A,2.84,3.19,2.78
10181,Sedan,Nantes,3.16,3.11,2.55,0.0,0.0,D,3.37,3.14,2.44
10182,Ajaccio GFCO,Istres,2.38,3.15,3.47,3.0,2.0,H,2.37,3.12,3.53
10183,Angers,Clermont,2.21,3.29,3.71,1.0,2.0,A,2.17,3.1,4.13
10184,Chateauroux,Sedan,2.1,3.23,4.17,1.0,1.0,D,2.08,3.32,4.13
10185,Dijon,Le Mans,1.96,3.36,4.59,3.0,0.0,H,2.1,3.42,3.9
10186,Le Havre,Guingamp,2.46,3.07,3.36,0.0,1.0,A,2.42,3.24,3.27
10187,Lens,Arles,1.79,3.48,5.52,0.0,0.0,D,1.76,3.53,5.71
10188,Nantes,Nimes,1.71,3.69,5.9,1.0,2.0,A,1.68,3.73,6.09
10189,Niort,Tours,2.05,3.35,4.19,3.0,1.0,H,2.11,3.19,4.22
10190,Auxerre,Caen,2.72,3.08,2.96,1.0,2.0,A,2.94,2.87,2.97
10191,Monaco,Laval,1.6,3.69,7.47,1.0,1.0,D,1.44,4.51,9.19
10192,Arles,Ajaccio GFCO,2.48,3.06,3.38,1.0,0.0,H,2.54,3.1,3.2
10193,Caen,Niort,1.67,3.6,6.79,0.0,1.0,A,1.7,3.52,6.52
10194,Istres,Monaco,3.3,3.22,2.42,0.0,2.0,A,2.95,3.15,2.71
10195,Le Havre,Lens,2.3,3.03,3.84,2.0,2.0,D,2.35,3.0,3.72
10196,Le Mans,Chateauroux,2.07,3.18,4.38,2.0,0.0,H,2.08,3.16,4.34
10197,Nimes,Clermont,2.38,3.17,3.44,3.0,0.0,H,2.48,3.09,3.35
10198,Tours,Dijon,2.51,3.24,3.14,3.0,1.0,H,2.5,3.27,3.12
10199,Laval,Nantes,2.93,3.23,2.64,0.0,0.0,D,3.31,3.24,2.4
10200,Ajaccio GFCO,Le Havre,2.34,3.18,3.51,0.0,1.0,A,2.37,3.25,3.39
10201,Angers,Arles,1.82,3.3,5.77,2.0,0.0,H,1.69,3.49,6.72
10202,Auxerre,Le Mans,2.02,3.32,4.37,1.0,1.0,D,1.98,3.29,4.59
10203,Clermont,Caen,2.82,3.0,2.96,0.0,0.0,D,2.84,2.96,2.98
10204,Nantes,Tours,1.61,3.76,7.25,3.0,1.0,H,1.79,3.51,5.45
10205,Nimes,Sedan,2.0,3.3,4.48,2.0,1.0,H,2.04,3.27,4.34
10206,Niort,Laval,2.04,3.21,4.48,0.0,0.0,D,2.02,3.18,4.55
10207,Chateauroux,Istres,2.31,3.11,3.62,2.0,0.0,H,2.37,3.23,3.41
10208,Monaco,Guingamp,1.92,3.4,4.69,2.0,2.0,D,2.06,3.23,4.32
10209,Dijon,Lens,2.27,3.12,3.72,2.0,1.0,H,2.43,3.1,3.41
10210,Caen,Nimes,1.79,3.32,5.93,1.0,0.0,H,1.9,3.3,5.09
10211,Guingamp,Niort,1.74,3.41,6.26,4.0,3.0,H,1.77,3.41,6.0
10212,Istres,Angers,2.6,2.91,3.32,0.0,0.0,D,2.83,3.14,2.83
10213,Laval,Auxerre,2.51,3.07,3.28,4.0,5.0,A,2.52,3.16,3.19
10214,Le Havre,Dijon,2.04,3.29,4.26,3.0,0.0,H,2.0,3.47,4.22
10215,Lens,Ajaccio GFCO,1.83,3.43,5.18,2.0,0.0,H,1.73,3.6,5.88
10216,Sedan,Clermont,2.44,3.05,3.43,1.0,1.0,D,2.35,3.2,3.46
10217,Tours,Chateauroux,2.15,3.05,4.2,3.0,1.0,H,2.12,3.07,4.38
10218,Le Mans,Nantes,2.85,3.01,2.88,0.0,3.0,A,3.2,3.0,2.63
10219,Arles,Monaco,3.88,3.09,2.23,0.0,2.0,A,4.51,3.21,2.02
10220,Guingamp,Angers,1.99,3.34,4.48,2.0,1.0,H,2.06,3.19,4.43
10221,Ajaccio GFCO,Dijon,2.24,3.23,3.7,0.0,2.0,A,2.31,3.3,3.45
10222,Auxerre,Tours,1.93,3.36,4.82,3.0,2.0,H,1.78,3.54,5.52
10223,Caen,Sedan,1.67,3.72,6.37,2.0,0.0,H,1.79,3.56,5.35
10224,Chateauroux,Guingamp,2.94,2.95,2.84,3.0,1.0,H,2.79,3.01,2.99
10225,Clermont,Le Mans,2.15,3.02,4.27,1.0,1.0,D,2.09,3.13,4.44
10226,Monaco,Le Havre,1.7,3.74,5.85,2.0,1.0,H,1.63,3.78,6.15
10227,Nimes,Laval,1.85,3.45,4.95,3.0,0.0,H,1.93,3.35,4.43
10228,Niort,Istres,2.25,3.15,3.75,0.0,0.0,D,2.15,3.12,4.19
10229,Nantes,Arles,1.55,3.91,7.77,1.0,1.0,D,1.52,4.05,8.05
10230,Angers,Lens,2.09,3.23,4.14,3.0,2.0,H,2.31,3.14,3.64
10231,Sedan,Dijon,2.42,3.24,3.24,0.0,1.0,A,2.34,3.26,3.41
10232,Ajaccio GFCO,Nimes,2.67,3.09,3.05,2.0,3.0,A,2.81,2.95,3.01
10233,Arles,Niort,2.65,2.98,3.2,0.0,1.0,A,2.94,2.92,2.89
10234,Istres,Auxerre,2.54,3.17,3.16,0.0,3.0,A,2.45,3.22,3.26
10235,Laval,Sedan,2.27,3.19,3.68,3.0,0.0,H,2.29,3.16,3.66
10236,Le Havre,Angers,2.09,3.28,4.13,2.0,1.0,H,2.06,3.28,4.23
10237,Le Mans,Caen,3.22,2.99,2.62,1.0,1.0,D,3.2,3.11,2.54
10238,Lens,Chateauroux,1.83,3.35,5.51,4.0,3.0,H,1.81,3.5,5.35
10239,Tours,Clermont,2.21,3.15,3.91,2.0,1.0,H,2.33,3.15,3.0
10240,Guingamp,Nantes,2.5,3.2,3.15,2.0,1.0,H,2.57,3.1,3.18
10241,Dijon,Monaco,3.05,3.22,2.55,0.0,2.0,A,3.3,3.23,2.43
10242,Angers,Ajaccio GFCO,1.79,3.36,5.82,1.0,0.0,H,1.78,3.33,6.05
10243,Auxerre,Guingamp,2.45,3.21,3.21,2.0,1.0,H,2.5,3.3,3.1
10244,Caen,Laval,1.69,3.41,6.82,2.0,1.0,H,1.61,3.8,7.11
10245,Chateauroux,Arles,1.9,3.18,5.28,2.0,0.0,H,1.79,3.51,5.45
10246,Clermont,Dijon,2.18,3.11,4.01,0.0,0.0,D,2.17,3.16,4.0
10247,Nimes,Istres,1.82,3.38,5.43,1.0,0.0,H,1.91,3.51,4.61
10248,Niort,Le Mans,2.13,3.07,4.25,2.0,3.0,A,2.46,2.99,3.52
10249,Sedan,Tours,2.16,3.18,3.96,1.0,1.0,D,1.99,3.59,4.09
10250,Nantes,Le Havre,1.88,3.37,4.94,2.0,0.0,H,1.95,3.34,4.71
10251,Monaco,Lens,1.76,3.74,5.16,2.0,1.0,H,1.74,3.66,5.65
10252,Sedan,Auxerre,2.61,3.27,2.94,1.0,0.0,H,2.6,3.27,2.98
10253,Ajaccio GFCO,Monaco,4.7,3.56,1.88,0.0,1.0,A,4.54,3.36,1.97
10254,Arles,Auxerre,3.03,3.13,2.66,2.0,1.0,H,3.04,3.12,2.67
10255,Dijon,Niort,1.98,3.33,4.54,1.0,1.0,D,2.06,3.31,4.21
10256,Istres,Sedan,2.11,3.18,4.21,1.0,0.0,H,2.13,3.2,4.09
10257,Laval,Clermont,2.48,3.05,3.38,1.0,1.0,D,2.54,3.13,3.19
10258,Le Havre,Chateauroux,1.94,3.27,4.87,1.0,0.0,H,1.88,3.3,5.25
10259,Le Mans,Angers,2.69,3.06,3.06,0.0,2.0,A,2.75,3.05,2.99
10260,Tours,Caen,3.23,3.09,2.55,1.0,1.0,D,3.38,3.12,2.44
10261,Guingamp,Nimes,2.14,3.16,4.08,3.0,0.0,H,2.04,3.19,4.54
10262,Lens,Nantes,2.72,3.05,3.01,1.0,2.0,A,2.7,2.94,3.16
10263,Angers,Dijon,1.81,3.44,5.41,3.0,3.0,D,1.79,3.49,5.58
10264,Auxerre,Le Havre,2.21,3.04,3.99,4.0,1.0,H,2.33,3.07,3.69
10265,Chateauroux,Monaco,3.55,3.03,2.39,1.0,1.0,D,3.84,3.15,2.23
10266,Clermont,Arles,1.81,3.3,5.78,2.0,4.0,A,2.04,3.17,4.55
10267,Laval,Guingamp,3.38,3.12,2.41,2.0,1.0,H,3.79,3.23,2.2
10268,Nimes,Tours,1.85,3.38,5.18,1.0,1.0,D,1.81,3.8,4.78
10269,Niort,Lens,2.55,2.97,3.32,0.0,0.0,D,2.66,2.91,3.25
10270,Sedan,Le Mans,2.28,3.17,3.62,2.0,1.0,H,2.25,3.08,3.86
10271,Nantes,Ajaccio GFCO,1.51,3.89,9.26,2.0,1.0,H,1.47,4.25,9.0
10272,Arles,Sedan,2.42,3.06,3.44,2.0,2.0,D,2.39,3.05,3.58
10273,Guingamp,Caen,2.36,3.08,3.55,1.0,0.0,H,2.45,3.02,3.49
10274,Istres,Clermont,2.41,3.08,3.44,0.0,0.0,D,2.5,3.02,3.4
10275,Le Havre,Niort,1.97,3.21,4.73,2.0,1.0,H,2.11,3.13,4.32
10276,Le Mans,Nimes,2.59,3.06,3.16,0.0,3.0,A,2.54,3.18,3.14
10277,Monaco,Angers,1.75,3.55,5.71,2.0,2.0,D,1.63,3.82,5.96
10278,Tours,Laval,2.06,3.26,4.21,1.0,1.0,D,1.94,3.42,4.58
10279,Lens,Auxerre,2.11,3.26,4.0,1.0,0.0,H,2.18,3.24,3.88
10280,Dijon,Nantes,2.98,3.07,2.69,3.0,1.0,H,2.89,3.18,2.75
10281,Ajaccio GFCO,Chateauroux,3.14,3.03,2.62,1.0,1.0,D,3.23,3.04,2.58
10282,Caen,Istres,1.68,3.52,6.57,1.0,0.0,H,1.66,3.58,6.95
10283,Auxerre,Dijon,2.08,3.37,3.96,0.0,0.0,D,2.06,3.34,4.12
10284,Caen,Arles,1.61,3.77,7.05,1.0,1.0,D,1.63,3.68,7.1
10285,Chateauroux,Angers,2.52,3.14,3.18,2.0,3.0,A,2.67,3.13,3.01
10286,Clermont,Lens,2.5,3.09,3.25,1.0,0.0,H,2.7,2.98,3.13
10287,Laval,Le Mans,2.22,3.24,3.71,2.0,1.0,H,2.24,3.23,3.72
10288,Niort,Ajaccio GFCO,1.99,3.18,4.61,2.0,1.0,H,1.91,3.36,4.86
10289,Sedan,Guingamp,2.97,3.03,2.76,1.0,2.0,A,3.17,3.16,2.54
10290,Tours,Istres,2.08,3.25,4.14,1.0,0.0,H,2.38,3.16,3.44
10291,Nantes,Monaco,2.64,3.09,3.05,1.0,1.0,D,2.58,3.14,3.13
10292,Nimes,Le Havre,2.09,3.23,4.15,0.0,1.0,A,1.83,3.6,4.94
10293,Ajaccio GFCO,Auxerre,3.66,3.33,2.19,0.0,0.0,D,3.71,3.33,2.19
10294,Angers,Nantes,2.41,3.12,3.38,2.0,0.0,H,2.8,3.03,2.95
10295,Arles,Nimes,2.47,3.16,3.24,1.0,1.0,D,3.24,2.98,2.63
10296,Dijon,Chateauroux,1.87,3.5,4.75,1.0,1.0,D,1.83,3.45,5.27
10297,Istres,Laval,2.14,3.11,4.15,2.0,2.0,D,2.2,3.05,4.08
10298,Le Mans,Tours,2.44,3.29,3.16,1.0,0.0,H,2.35,3.24,3.4
10299,Lens,Sedan,1.79,3.47,5.38,2.0,2.0,D,1.95,3.29,4.78
10300,Monaco,Niort,1.52,4.16,7.76,1.0,1.0,D,1.5,4.23,8.41
10301,Guingamp,Clermont,1.8,3.26,5.98,0.0,0.0,D,1.76,3.53,5.72
10302,Le Havre,Caen,2.63,3.04,3.12,1.0,1.0,D,2.74,3.26,2.82
10303,Caen,Lens,1.61,3.8,7.15,0.0,0.0,D,1.59,3.87,7.3
10304,Clermont,Le Havre,2.4,3.06,3.54,1.0,1.0,D,2.37,3.09,3.56
10305,Laval,Arles,2.09,3.2,4.27,1.0,3.0,A,2.12,3.22,4.09
10306,Le Mans,Istres,2.11,3.24,4.12,1.0,2.0,A,2.27,3.1,3.77
10307,Nimes,Dijon,2.02,3.38,4.26,1.0,1.0,D,2.02,3.43,4.09
10308,Niort,Angers,2.86,3.07,2.86,0.0,0.0,D,2.79,3.08,2.93
10309,Sedan,Ajaccio GFCO,1.87,3.47,4.91,4.0,1.0,H,1.91,3.45,4.7
10310,Tours,Guingamp,2.99,3.22,2.63,2.0,0.0,H,3.08,3.22,2.56
10311,Auxerre,Monaco,3.09,3.12,2.59,0.0,2.0,A,3.12,3.17,2.57
10312,Chateauroux,Nantes,3.21,3.06,2.56,0.0,4.0,A,3.36,3.03,2.52
10313,Ajaccio GFCO,Tours,3.66,3.3,2.22,0.0,1.0,A,3.79,3.3,2.17
10314,Angers,Caen,2.39,3.04,3.59,1.0,1.0,D,2.58,3.03,3.24
10315,Arles,Istres,2.38,3.01,3.66,1.0,0.0,H,2.44,2.99,3.53
10316,Chateauroux,Niort,2.22,3.07,4.0,1.0,0.0,H,2.33,2.96,3.85
10317,Dijon,Laval,1.87,3.48,4.91,1.0,0.0,H,1.9,3.46,4.74
10318,Guingamp,Le Mans,1.69,3.56,6.52,6.0,1.0,H,1.74,3.58,5.9
10319,Le Havre,Sedan,2.1,3.63,3.65,1.0,1.0,D,2.2,3.37,3.6
10320,Lens,Nimes,2.51,3.14,3.19,1.0,2.0,A,2.84,3.09,2.86
10321,Nantes,Auxerre,1.68,3.61,6.25,1.0,1.0,D,1.63,3.82,6.7
10322,Monaco,Clermont,1.52,4.09,7.9,4.0,0.0,H,1.46,4.34,9.03
10323,Auxerre,Chateauroux,2.04,3.35,4.22,0.0,0.0,D,2.04,3.3,4.26
10324,Clermont,Ajaccio GFCO,1.62,3.78,7.0,0.0,2.0,A,1.67,3.8,6.1
10325,Istres,Guingamp,3.18,3.15,2.54,2.0,0.0,H,3.06,3.15,2.62
10326,Laval,Lens,2.12,3.25,4.06,1.0,1.0,D,2.1,3.34,4.0
10327,Le Mans,Arles,2.27,3.15,3.73,0.0,0.0,D,2.36,3.15,3.53
10328,Nimes,Angers,2.17,3.34,3.77,3.0,0.0,H,2.22,3.32,3.62
10329,Niort,Nantes,3.58,2.97,2.44,0.0,1.0,A,3.88,2.95,2.31
10330,Tours,Le Havre,2.17,3.36,3.74,1.0,2.0,A,2.25,3.34,3.54
10331,Caen,Dijon,1.81,3.57,5.12,2.0,2.0,D,1.87,3.55,4.79
10332,Sedan,Monaco,4.06,3.62,1.99,1.0,1.0,D,4.05,3.62,1.99
10333,Ajaccio GFCO,Le Mans,3.66,3.31,2.22,1.0,3.0,A,3.68,3.25,2.24
10334,Angers,Laval,1.88,3.48,4.87,1.0,0.0,H,1.81,3.54,5.3
10335,Arles,Guingamp,3.45,3.1,2.42,0.0,2.0,A,3.5,3.11,2.39
10336,Chateauroux,Nimes,3.01,3.18,2.64,2.0,1.0,H,3.02,3.15,2.66
10337,Dijon,Sedan,1.88,3.66,4.55,4.0,2.0,H,2.12,3.5,3.73
10338,Le Havre,Istres,1.93,3.27,4.98,2.0,0.0,H,1.9,3.19,5.37
10339,Lens,Tours,2.01,3.39,4.3,0.0,0.0,D,1.94,3.49,4.46
10340,Niort,Auxerre,2.12,3.22,4.09,0.0,1.0,A,2.04,3.25,4.4
10341,Monaco,Caen,1.87,3.48,4.8,0.0,1.0,A,1.71,3.78,5.65
10342,Nantes,Clermont,1.48,4.17,8.65,0.0,1.0,A,1.5,4.28,7.98
10343,Auxerre,Angers,3.05,3.27,2.56,2.0,2.0,D,3.06,3.27,2.57
10344,Clermont,Chateauroux,1.99,3.02,5.15,1.0,0.0,H,2.14,3.18,4.12
10345,Guingamp,Lens,1.54,4.1,7.55,7.0,0.0,H,1.49,4.21,8.36
10346,Istres,Dijon,2.62,3.24,2.98,2.0,3.0,A,2.67,3.22,2.94
10347,Laval,Ajaccio GFCO,1.52,4.4,7.13,1.0,2.0,A,1.47,4.54,8.07
10348,Le Mans,Le Havre,2.16,3.39,3.72,0.0,4.0,A,2.33,3.32,3.37
10349,Sedan,Niort,2.15,3.48,3.67,0.0,2.0,A,2.2,3.66,3.35
10350,Tours,Arles,2.4,3.06,3.53,0.0,0.0,D,2.41,3.06,3.52
10351,Nimes,Monaco,3.13,3.2,2.52,0.0,1.0,A,3.75,3.42,2.15
10352,Caen,Nantes,2.47,3.12,3.28,0.0,1.0,A,2.54,3.07,3.26
10353,Ajaccio GFCO,Guingamp,8.2,4.43,1.48,0.0,1.0,A,6.61,4.91,1.49
10354,Angers,Tours,1.56,4.22,6.7,0.0,1.0,A,1.67,4.0,5.7
10355,Auxerre,Clermont,2.35,3.24,3.44,1.0,1.0,D,2.23,3.3,3.65
10356,Chateauroux,Caen,2.63,3.28,2.94,2.0,2.0,D,3.07,3.24,2.56
10357,Dijon,Arles,1.87,3.52,4.85,2.0,3.0,A,1.7,3.84,5.67
10358,Le Havre,Laval,2.22,3.65,3.3,1.0,2.0,A,2.31,3.49,3.25
10359,Lens,Istres,2.5,3.22,3.18,1.0,1.0,D,2.25,3.42,3.47
10360,Monaco,Le Mans,1.58,4.14,6.67,2.0,1.0,H,1.42,5.16,7.81
10361,Nantes,Sedan,1.37,5.03,9.8,1.0,0.0,H,1.32,5.55,11.7
10362,Niort,Nimes,1.83,3.74,4.7,2.0,0.0,H,1.85,3.7,4.65
10363,Arles,Le Havre,2.53,3.47,2.93,1.0,1.0,D,2.49,3.47,2.98
10364,Caen,Ajaccio GFCO,1.44,4.61,6.0,2.0,1.0,H,1.49,4.38,7.95
10365,Clermont,Niort,2.06,3.25,4.3,1.0,1.0,D,1.99,3.33,4.46
10366,Guingamp,Dijon,1.64,4.02,5.98,2.0,0.0,H,1.7,3.92,5.45
10367,Istres,Nantes,2.96,3.47,2.51,2.0,2.0,D,2.89,3.46,2.56
10368,Laval,Chateauroux,1.65,3.62,5.83,3.0,2.0,H,1.63,3.51,7.69
10369,Le Mans,Lens,1.67,4.2,5.28,2.0,1.0,H,1.7,4.05,5.21
10370,Nimes,Auxerre,2.3,3.38,3.39,4.0,2.0,H,2.41,3.28,3.28
10371,Sedan,Angers,2.85,3.22,2.74,2.0,2.0,D,2.57,3.14,3.14
10372,Tours,Monaco,3.64,3.33,2.22,1.0,2.0,A,3.79,3.45,2.13
10373,Ein Frankfurt,Bayern Munich,5.84,5.13,1.52,1.0,6.0,A,6.24,5.3,1.48
10374,Augsburg,Freiburg,3.53,3.59,2.17,0.0,4.0,A,3.51,3.54,2.2
10375,Bochum,Mainz,3.34,3.43,2.32,1.0,2.0,A,3.37,3.43,2.3
10376,M'gladbach,Hoffenheim,2.15,4.22,3.12,3.0,1.0,H,2.08,4.08,3.38
10377,Union Berlin,Hertha,1.79,3.78,4.97,3.0,1.0,H,1.91,3.68,4.37
10378,Wolfsburg,Werder Bremen,1.93,3.7,4.29,2.0,2.0,D,2.15,3.66,3.53
10379,Dortmund,Leverkusen,2.08,4.22,3.28,1.0,0.0,H,2.1,4.02,3.35
10380,Stuttgart,RB Leipzig,4.44,4.12,1.8,1.0,1.0,D,4.08,3.8,1.94
10381,FC Koln,Schalke 04,1.75,4.28,4.58,3.0,1.0,H,2.11,3.64,3.64
10382,Freiburg,Dortmund,3.15,3.83,2.26,1.0,3.0,A,3.07,3.73,2.34
10383,Hertha,Ein Frankfurt,3.12,3.57,2.37,1.0,1.0,D,3.28,3.69,2.24
10384,Hoffenheim,Bochum,1.61,4.5,5.48,3.0,2.0,H,1.6,4.61,5.43
10385,Leverkusen,Augsburg,1.34,5.68,9.74,1.0,2.0,A,1.31,6.12,9.3
10386,RB Leipzig,FC Koln,1.44,4.91,7.76,2.0,2.0,D,1.46,5.09,6.99
10387,Werder Bremen,Stuttgart,2.36,3.62,3.1,2.0,2.0,D,2.32,3.66,3.15
10388,Schalke 04,M'gladbach,3.21,3.81,2.23,2.0,2.0,D,3.26,3.81,2.21
10389,Mainz,Union Berlin,2.3,3.23,3.6,0.0,0.0,D,2.28,3.35,3.51
10390,Bayern Munich,Wolfsburg,1.17,9.29,14.98,2.0,0.0,H,1.17,9.5,16.0
10391,M'gladbach,Hertha,1.54,4.87,5.83,1.0,0.0,H,1.56,4.77,5.77
10392,Augsburg,Mainz,3.66,3.58,2.13,1.0,2.0,A,4.07,3.7,1.97
10393,Dortmund,Werder Bremen,1.41,5.41,7.64,2.0,3.0,A,1.44,5.13,7.2
10394,Leverkusen,Hoffenheim,1.72,4.42,4.6,0.0,3.0,A,1.61,4.75,5.21
10395,Stuttgart,Freiburg,2.67,3.66,2.67,0.0,1.0,A,2.71,3.62,2.66
10396,Wolfsburg,Schalke 04,1.88,3.78,4.38,0.0,0.0,D,1.88,3.88,4.3
10397,Union Berlin,RB Leipzig,3.7,3.63,2.1,2.0,1.0,H,3.31,3.51,2.3
10398,Ein Frankfurt,FC Koln,2.06,3.84,3.61,1.0,1.0,D,2.19,3.86,3.27
10399,Bochum,Bayern Munich,13.39,8.03,1.2,0.0,7.0,A,13.5,8.0,1.2
10400,Freiburg,Bochum,1.53,4.81,6.12,1.0,0.0,H,1.55,4.62,6.18
