,FTHG,FTAG,FTR,Home,Away,PH,PD,PA,PCH,PCD,PCA
5002,0.0,1.0,A,Notts County,Hartlepool,2.17,3.83,3.14,1.81,3.92,4.35
5003,2.0,0.0,H,Stockport,Wrexham,2.07,3.53,3.66,1.9,3.99,3.88
5004,3.0,4.0,A,Weymouth,Torquay,4.62,4.09,1.72,7.19,4.91,1.44
5005,3.0,0.0,H,Yeovil,Aldershot,2.06,3.56,3.67,2.45,3.66,2.85
5006,1.0,0.0,H,Chesterfield,Solihull,2.53,3.69,2.68,2.36,3.74,2.93
5007,2.0,2.0,D,Stockport,Altrincham,1.56,4.33,5.76,1.51,4.44,6.59
5008,1.0,1.0,D,Weymouth,Eastleigh,3.52,3.88,2.01,5.2,4.25,1.64
5009,0.0,1.0,A,Woking,Aldershot,2.11,3.6,3.47,2.24,3.45,3.36
5010,2.0,1.0,H,Yeovil,Torquay,3.43,3.68,2.1,3.64,4.11,1.93
5011,0.0,3.0,A,Barnet,Boreham Wood,3.88,3.66,1.96,4.06,3.6,1.95
5012,2.0,1.0,H,Solihull,Chesterfield,2.52,3.52,2.79,2.69,3.47,2.68
5013,0.0,3.0,A,Weymouth,Yeovil,3.97,4.1,1.83,5.39,4.6,1.57
5014,3.0,1.0,H,Hartlepool,Wealdstone,1.67,4.05,5.06,1.56,4.54,5.62
5015,1.0,1.0,D,King’s Lynn,Halifax,2.96,3.8,2.28,3.4,3.98,2.04
5016,2.0,2.0,D,Sutton,Altrincham,1.76,3.61,4.81,1.92,4.1,3.7
5017,1.0,1.0,D,Dover Athletic,Boreham Wood,8.35,4.73,1.39,8.35,4.73,1.39
5018,3.0,1.0,H,Wrexham,Dover Athletic,1.45,4.61,6.1,1.53,4.35,6.04
5019,0.0,2.0,A,Dag and Red,Stockport,4.25,3.64,1.84,5.58,4.27,1.57
5020,0.0,1.0,A,Eastleigh,King’s Lynn,1.97,3.93,3.51,1.9,3.88,3.78
5021,1.0,2.0,A,Barnet,Altrincham,2.74,3.55,2.48,2.73,4.37,2.22
5022,1.0,2.0,A,Bromley,Halifax,2.45,3.52,2.8,2.21,3.65,3.13
5023,2.0,1.0,H,Chesterfield,Wrexham,2.12,3.72,3.22,2.09,3.83,3.26
5024,3.0,2.0,H,Dag and Red,King’s Lynn,2.35,3.61,2.88,2.47,3.55,2.79
5025,0.0,2.0,A,Dover Athletic,Solihull,6.34,3.32,1.64,4.69,3.63,1.79
5026,0.0,0.0,D,Notts County,Torquay,2.65,3.59,2.53,2.31,4.02,2.75
5027,1.0,1.0,D,Stockport,Boreham Wood,2.22,3.55,3.14,2.27,3.82,2.93
5028,3.0,0.0,H,Sutton,Eastleigh,2.04,3.5,3.65,1.89,3.64,4.08
5029,3.0,4.0,A,Wealdstone,Aldershot,2.71,3.6,2.48,3.14,3.75,2.18
5030,1.0,0.0,H,Weymouth,Hartlepool,4.73,3.71,1.75,7.84,4.73,1.4
5031,0.0,0.0,D,Woking,Maidenhead,2.14,3.5,3.36,1.96,3.59,3.89
5032,0.0,0.0,D,Torquay,Sutton,2.21,3.32,3.37,2.27,3.44,3.2
5033,0.0,0.0,D,Wrexham,Halifax,2.82,3.28,2.6,2.68,3.16,2.82
5034,0.0,2.0,A,Aldershot,Weymouth,1.47,4.63,6.3,1.49,4.59,6.19
5035,2.0,0.0,H,Altrincham,Wealdstone,1.74,4.04,4.3,2.08,3.86,3.27
5036,0.0,0.0,D,Boreham Wood,Chesterfield,2.45,3.3,2.95,2.48,3.27,2.98
5037,2.0,2.0,D,Bromley,Woking,2.34,3.43,3.02,2.35,3.39,3.09
5038,3.0,1.0,H,Dover Athletic,Barnet,2.42,3.67,2.75,2.81,3.49,2.49
5039,3.0,0.0,H,Eastleigh,Dag and Red,2.65,3.46,2.61,3.08,3.22,2.44
5041,0.0,2.0,A,Barnet,Torquay,5.09,4.26,1.6,5.22,4.44,1.58
5042,1.0,2.0,A,Boreham Wood,Eastleigh,1.88,3.94,3.76,2.21,3.38,3.37
5043,2.0,2.0,D,Dag and Red,Chesterfield,2.71,3.7,2.44,3.25,3.6,2.18
5044,2.0,3.0,A,Halifax,Maidenhead,2.09,3.29,3.73,1.99,4.12,3.32
5045,1.0,0.0,H,Hartlepool,Sutton,2.68,3.02,2.9,2.46,3.17,3.1
5046,0.0,2.0,A,King’s Lynn,Wrexham,2.97,3.89,2.19,2.91,3.58,2.38
5047,0.0,1.0,A,Weymouth,Notts County,7.16,4.49,1.44,5.94,4.11,1.56
5048,1.0,4.0,A,Woking,Stockport,3.37,3.43,2.17,4.67,4.04,1.7
5049,3.0,1.0,H,Yeovil,Dover Athletic,1.64,4.13,4.93,1.57,4.17,5.78
5050,2.0,0.0,H,Bromley,Aldershot,2.19,4.0,2.91,2.31,3.78,2.89
5051,2.0,1.0,H,Aldershot,Barnet,1.73,4.03,4.4,1.66,4.19,4.84
5052,1.0,1.0,D,Eastleigh,Wrexham,2.47,3.35,2.93,2.27,3.32,3.3
5053,0.0,2.0,A,Stockport,Sutton,2.07,3.5,3.61,1.92,3.64,4.0
5054,1.0,0.0,H,Boreham Wood,Weymouth,1.68,3.76,5.12,1.66,3.95,5.14
5055,1.0,2.0,A,Torquay,Altrincham,1.71,3.68,5.09,1.79,3.77,4.48
5056,1.0,1.0,D,Eastleigh,Solihull,2.38,3.42,2.97,3.13,3.87,2.14
5057,0.0,1.0,A,Maidenhead,Boreham Wood,2.92,3.79,2.25,3.14,3.42,2.3
5058,2.0,1.0,H,Weymouth,Bromley,3.53,3.46,2.04,3.9,3.57,1.96
5059,2.0,2.0,D,Wrexham,Dag and Red,2.32,2.99,3.53,2.44,3.52,2.86
5060,1.0,0.0,H,Stockport,Yeovil,2.03,3.79,3.4,1.67,4.2,4.73
5061,2.0,0.0,H,Hartlepool,Solihull,1.97,3.66,3.69,2.13,3.41,3.54
5062,3.0,1.0,H,Notts County,Dag and Red,1.78,3.4,5.18,1.78,3.37,5.26
5063,1.0,0.0,H,Eastleigh,Yeovil,2.86,3.36,2.49,3.05,3.35,2.39
5064,1.0,2.0,A,Altrincham,Wrexham,3.0,3.12,2.57,2.67,3.17,2.82
5065,2.0,0.0,H,Bromley,King’s Lynn,1.86,3.49,4.34,1.96,3.61,3.87
5066,1.0,1.0,D,Torquay,Wealdstone,1.48,5.0,5.7,1.42,5.25,6.31
5067,0.0,0.0,D,Stockport,Aldershot,1.84,3.15,5.17,1.51,4.29,6.37
5068,2.0,0.0,H,Yeovil,Altrincham,2.17,3.81,3.05,2.46,3.57,2.79
5069,2.0,1.0,H,Eastleigh,Hartlepool,3.0,3.5,2.35,3.35,3.62,2.12
5070,1.0,3.0,A,Aldershot,Solihull,2.74,3.33,2.6,2.9,3.32,2.52
5071,2.0,1.0,H,Barnet,Halifax,3.99,4.21,1.79,4.6,4.0,1.72
5072,1.0,0.0,H,Dag and Red,Bromley,3.17,3.4,2.3,3.58,3.56,2.06
5073,2.0,0.0,H,Wrexham,Woking,2.26,3.36,3.28,2.35,3.23,3.23
5074,2.0,3.0,A,Boreham Wood,Yeovil,2.29,3.47,3.08,2.32,3.3,3.23
5075,0.0,1.0,A,King’s Lynn,Notts County,4.38,4.22,1.7,5.02,4.34,1.61
5076,0.0,0.0,D,Maidenhead,Stockport,4.95,4.09,1.64,4.98,4.02,1.67
5077,3.0,0.0,H,Aldershot,Wrexham,2.57,3.42,2.71,2.74,3.58,2.5
5078,2.0,3.0,A,Altrincham,Boreham Wood,2.97,3.2,2.5,3.08,3.53,2.29
5079,0.0,2.0,A,Barnet,Woking,2.81,3.57,2.42,3.01,3.51,2.34
5080,2.0,2.0,D,Bromley,Maidenhead,2.01,3.81,3.45,2.02,4.12,3.25
5081,1.0,0.0,H,Eastleigh,Stockport,3.49,4.04,1.93,4.32,3.74,1.82
5082,2.0,1.0,H,Hartlepool,Yeovil,2.09,3.49,3.5,2.23,3.23,3.5
5083,0.0,1.0,A,Notts County,Chesterfield,2.11,3.73,3.23,2.19,3.45,3.34
5084,4.0,1.0,H,Sutton,Wealdstone,1.62,4.19,5.02,1.43,4.96,6.59
5085,0.0,0.0,D,Weymouth,Solihull,3.66,3.26,2.12,4.93,3.76,1.72
5086,2.0,3.0,A,Torquay,Halifax,1.97,3.73,3.62,1.74,4.34,4.15
5087,1.0,2.0,A,Dag and Red,Sutton,3.54,3.21,2.22,4.01,3.45,1.97
5088,2.0,4.0,A,Maidenhead,Aldershot,2.79,3.26,2.64,2.66,3.24,2.79
5089,1.0,2.0,A,Solihull,Torquay,2.8,3.31,2.59,2.58,3.3,2.82
5090,0.0,0.0,D,Wrexham,Hartlepool,3.06,3.05,2.53,3.24,3.17,2.38
5091,1.0,1.0,D,Boreham Wood,Bromley,2.21,3.68,3.07,2.25,3.57,3.13
5092,1.0,0.0,H,Chesterfield,Altrincham,1.79,3.8,4.31,1.77,3.79,4.57
5093,5.0,1.0,H,King’s Lynn,Barnet,2.04,3.55,3.58,2.11,3.53,3.48
5094,0.0,0.0,D,Stockport,Notts County,2.13,3.45,3.44,2.04,3.57,3.64
5095,0.0,0.0,D,Wealdstone,Eastleigh,3.73,4.02,1.87,3.38,3.81,2.06
5096,3.0,1.0,H,Yeovil,Weymouth,1.65,3.9,5.18,1.75,3.65,4.96
5097,2.0,2.0,D,Boreham Wood,Solihull,2.53,3.06,3.06,2.57,3.25,2.88
5098,3.0,1.0,H,Bromley,Altrincham,2.33,3.81,2.79,2.34,3.99,2.73
5099,2.0,2.0,D,King’s Lynn,Weymouth,2.0,3.24,3.96,2.18,4.03,2.97
5100,2.0,0.0,H,Stockport,Chesterfield,2.14,4.0,2.99,2.27,3.9,2.88
5101,4.0,1.0,H,Wrexham,Wealdstone,1.64,3.98,5.16,1.72,3.84,4.8
5102,1.0,0.0,H,Yeovil,Dag and Red,2.13,3.62,3.28,2.08,3.41,3.69
5103,1.0,0.0,H,Hartlepool,Barnet,1.36,5.28,7.61,1.3,5.89,8.98
5104,1.0,0.0,H,Altrincham,Woking,2.55,3.02,3.07,2.49,3.21,3.03
5105,1.0,1.0,D,Halifax,Hartlepool,3.04,3.18,2.49,3.2,3.16,2.41
5106,0.0,1.0,A,Solihull,Dag and Red,2.04,3.53,3.59,2.18,3.47,3.37
5107,3.0,2.0,H,Sutton,Bromley,2.16,3.18,3.74,2.03,3.35,3.94
5108,1.0,4.0,A,Barnet,Yeovil,5.12,3.9,1.66,4.26,4.03,1.77
5109,1.0,0.0,H,Chesterfield,Eastleigh,1.89,3.49,4.23,1.83,3.72,4.34
5110,2.0,2.0,D,Notts County,King’s Lynn,1.57,3.89,6.15,1.49,4.62,6.23
5111,1.0,0.0,H,Wealdstone,Boreham Wood,4.8,3.82,1.71,5.38,4.21,1.6
5112,3.0,0.0,H,Chesterfield,Yeovil,2.12,3.42,3.5,1.95,3.58,3.93
5113,2.0,2.0,D,Dag and Red,Boreham Wood,2.72,3.52,2.51,3.24,3.43,2.25
5114,1.0,2.0,A,Eastleigh,Bromley,2.67,3.47,2.59,3.03,3.4,2.38
5115,1.0,1.0,D,Solihull,Maidenhead,1.87,3.65,4.1,1.93,3.65,3.93
5116,0.0,1.0,A,Torquay,Hartlepool,2.16,3.81,3.08,2.3,3.6,3.01
5117,1.0,2.0,A,Wealdstone,Halifax,3.4,3.78,2.03,4.45,4.23,1.7
5118,1.0,0.0,H,Weymouth,Stockport,5.75,4.02,1.58,6.54,4.02,1.54
5119,3.0,0.0,H,Woking,King’s Lynn,2.09,3.46,3.59,2.09,3.46,3.59
5120,0.0,0.0,D,Sutton,Wrexham,2.16,3.48,3.32,1.71,3.82,4.92
5121,0.0,2.0,A,Barnet,Wrexham,5.05,3.89,1.68,4.68,3.58,1.8
5122,2.0,1.0,H,Dag and Red,Maidenhead,2.05,3.59,3.57,2.09,3.54,3.51
5123,0.0,5.0,A,Solihull,Stockport,3.0,3.4,2.4,3.55,3.3,2.17
5124,2.0,1.0,H,Sutton,Yeovil,2.14,3.05,3.99,2.06,3.34,3.84
5125,1.0,1.0,D,Altrincham,Hartlepool,3.69,3.32,2.12,3.69,3.28,2.13
5126,1.0,2.0,A,Notts County,Halifax,2.1,3.66,3.38,2.13,3.56,3.38
5127,3.0,1.0,H,Wealdstone,King’s Lynn,2.81,3.75,2.37,3.07,4.05,2.12
5128,0.0,0.0,D,Woking,Boreham Wood,3.39,3.05,2.37,3.21,3.12,2.43
5129,2.0,1.0,H,Aldershot,Altrincham,2.58,3.25,2.86,2.58,3.25,2.86
5130,2.0,2.0,D,Bromley,Barnet,1.33,5.51,8.07,1.42,4.96,6.78
5131,1.0,0.0,H,Halifax,Solihull,1.81,4.29,3.74,2.03,3.56,3.66
5132,0.0,0.0,D,Hartlepool,Eastleigh,1.89,3.52,4.16,1.71,3.83,4.95
5133,0.0,1.0,A,King’s Lynn,Sutton,5.55,4.08,1.6,5.55,4.08,1.6
5134,2.0,0.0,H,Maidenhead,Chesterfield,3.66,3.76,1.95,4.18,3.7,1.86
5135,0.0,1.0,A,Wealdstone,Notts County,5.38,4.49,1.56,5.38,4.49,1.56
5136,2.0,0.0,H,Wrexham,Weymouth,1.69,3.41,5.8,1.66,3.63,5.79
5137,2.0,1.0,H,Yeovil,Woking,2.18,3.75,3.08,2.04,3.44,3.78
5138,0.0,0.0,D,Boreham Wood,Torquay,2.81,3.59,2.41,2.78,3.56,2.48
5139,0.0,1.0,A,Chesterfield,Sutton,2.22,3.32,3.4,2.17,3.23,3.64
5140,1.0,0.0,H,Halifax,Aldershot,1.83,3.67,4.41,1.81,3.87,4.23
5141,2.0,2.0,D,King’s Lynn,Hartlepool,4.47,3.73,1.8,4.28,3.99,1.78
5142,2.0,1.0,H,Stockport,Barnet,1.24,6.19,11.59,1.24,6.32,11.27
5143,2.0,2.0,D,Wrexham,Eastleigh,2.18,3.27,3.55,2.16,3.3,3.58
5144,2.0,2.0,D,Boreham Wood,Notts County,2.79,3.18,2.69,2.9,3.25,2.56
5145,1.0,1.0,D,Dag and Red,Weymouth,1.78,3.68,4.65,1.63,4.08,5.21
5146,4.0,1.0,H,Maidenhead,Torquay,3.56,3.86,1.98,3.7,3.85,1.93
5147,1.0,1.0,D,Woking,Altrincham,2.31,3.3,3.24,2.16,3.37,3.5
5148,1.0,2.0,A,Yeovil,Bromley,2.47,3.27,3.0,2.47,3.31,2.96
5149,3.0,3.0,D,Aldershot,Boreham Wood,2.96,3.31,2.44,3.22,3.36,2.29
5150,0.0,1.0,A,Altrincham,Dag and Red,2.34,3.43,3.07,2.29,3.75,2.92
5151,0.0,2.0,A,Barnet,Chesterfield,4.97,3.89,1.68,5.56,4.54,1.54
5152,1.0,0.0,H,Bromley,Solihull,2.32,3.44,2.96,2.57,3.33,2.82
5153,1.0,0.0,H,Eastleigh,Halifax,2.9,2.85,2.84,3.73,3.02,2.24
5154,1.0,0.0,H,Hartlepool,Woking,1.85,3.47,4.45,1.7,3.48,5.79
5155,2.0,0.0,H,Notts County,Yeovil,1.94,3.6,3.85,2.15,3.13,3.84
5156,1.0,1.0,D,Sutton,Stockport,2.52,3.16,2.98,3.08,3.19,2.46
5157,1.0,0.0,H,Torquay,King’s Lynn,1.55,4.27,5.83,1.63,4.16,5.14
5158,4.0,0.0,H,Weymouth,Wealdstone,2.34,3.48,2.99,2.23,3.55,3.18
5159,0.0,1.0,A,Aldershot,Chesterfield,3.33,3.4,2.22,3.61,3.62,2.03
5160,3.0,0.0,H,Altrincham,King’s Lynn,2.09,3.5,3.55,1.81,4.01,4.04
5161,1.0,3.0,A,Bromley,Sutton,2.91,3.35,2.49,2.97,3.18,2.54
5162,0.0,1.0,A,Dag and Red,Hartlepool,3.64,3.27,2.15,3.57,3.4,2.12
5163,3.0,0.0,H,Stockport,Eastleigh,1.53,4.07,6.59,1.46,4.32,7.38
5164,2.0,0.0,H,Torquay,Solihull,2.0,3.68,3.65,1.88,3.56,4.24
5165,0.0,1.0,A,Wealdstone,Woking,3.42,3.73,2.06,3.46,3.87,2.01
5166,2.0,2.0,D,Yeovil,Notts County,2.88,2.98,2.73,3.14,3.2,2.42
5167,1.0,0.0,H,Chesterfield,Weymouth,1.56,4.15,5.75,1.45,4.47,7.2
5168,1.0,0.0,H,Dag and Red,Torquay,2.89,3.34,2.47,3.46,3.48,2.13
5169,2.0,2.0,D,Halifax,Sutton,2.8,3.29,2.57,3.17,3.07,2.48
5170,2.0,1.0,H,King’s Lynn,Eastleigh,2.66,3.31,2.69,3.14,3.21,2.42
5171,1.0,0.0,H,Solihull,Aldershot,2.38,3.57,2.86,2.46,3.34,2.97
5172,1.0,1.0,D,Stockport,Hartlepool,2.41,3.29,3.02,2.1,3.41,3.61
5173,3.0,0.0,H,Wrexham,Bromley,2.43,3.41,2.9,2.3,3.28,3.29
5174,3.0,1.0,H,Yeovil,Barnet,1.46,4.66,6.29,1.37,4.89,8.38
5175,0.0,1.0,A,Maidenhead,Altrincham,2.06,3.83,3.29,2.3,3.27,3.28
5176,0.0,1.0,A,Notts County,Aldershot,1.71,3.72,4.96,1.56,4.12,5.96
5177,3.0,0.0,H,Solihull,Wealdstone,1.49,4.41,6.3,1.47,4.44,6.9
5178,1.0,0.0,H,Notts County,Wrexham,2.28,3.45,3.11,2.25,3.2,3.48
5179,2.0,1.0,H,Hartlepool,Dag and Red,1.7,3.71,5.09,1.67,3.71,5.5
5180,1.0,2.0,A,Aldershot,Stockport,4.17,3.41,1.88,4.55,3.74,1.79
5181,0.0,2.0,A,Barnet,Solihull,3.79,3.79,1.91,6.77,3.72,1.58
5182,0.0,0.0,D,Boreham Wood,Sutton,2.76,3.25,2.64,2.95,3.23,2.53
5183,2.0,2.0,D,Bromley,Wealdstone,1.55,4.29,5.61,1.4,5.3,6.75
5184,0.0,1.0,A,Eastleigh,Chesterfield,3.4,3.41,2.16,3.74,3.24,2.13
5185,1.0,0.0,H,Torquay,Woking,1.66,3.48,6.07,1.6,3.96,5.75
5186,2.0,1.0,H,Weymouth,Maidenhead,2.72,3.37,2.6,3.32,3.59,2.15
5187,2.0,2.0,D,Boreham Wood,Hartlepool,2.94,3.1,2.59,2.86,3.09,2.7
5188,0.0,2.0,A,Dag and Red,Aldershot,2.31,3.23,3.25,2.42,3.18,3.16
5189,3.0,2.0,H,Halifax,Weymouth,1.61,3.97,5.53,1.53,4.04,6.68
5190,2.0,0.0,H,King’s Lynn,Altrincham,2.87,3.27,2.46,3.67,3.99,1.91
5191,0.0,1.0,A,Maidenhead,Eastleigh,2.39,3.48,2.91,2.44,3.26,3.05
5192,0.0,0.0,D,Solihull,Sutton,3.31,3.35,2.22,3.66,3.07,2.24
5193,5.0,1.0,H,Wealdstone,Barnet,2.22,3.7,3.03,2.73,3.59,2.51
5194,2.0,4.0,A,Woking,Notts County,3.06,3.2,2.44,3.23,3.28,2.33
5195,0.0,1.0,A,Wrexham,Torquay,3.06,3.33,2.37,2.95,3.06,2.65
5196,0.0,0.0,D,Stockport,Bromley,1.76,3.67,4.66,1.64,3.98,5.35
5197,0.0,1.0,A,Altrincham,Halifax,2.61,3.38,2.71,3.17,3.37,2.31
5198,3.0,1.0,H,Boreham Wood,Wealdstone,1.49,3.95,7.61,1.4,4.58,8.28
5199,1.0,0.0,H,Bromley,Dag and Red,2.18,3.81,3.03,2.2,3.55,3.23
5200,0.0,0.0,D,Eastleigh,Woking,2.27,3.1,3.55,2.27,3.1,3.55
5201,1.0,2.0,A,King’s Lynn,Chesterfield,4.02,3.92,1.82,6.23,4.67,1.48
5202,0.0,0.0,D,Maidenhead,Barnet,1.45,4.89,6.18,1.55,4.42,5.64
5203,2.0,1.0,H,Torquay,Weymouth,1.51,4.31,6.13,1.45,4.68,6.69
5204,0.0,3.0,A,Wrexham,Stockport,3.14,2.97,2.54,4.04,3.42,1.98
5205,2.0,0.0,H,Hartlepool,Notts County,2.37,3.26,3.11,2.38,3.26,3.15
5206,2.0,0.0,H,Dag and Red,Eastleigh,2.36,3.26,3.2,2.48,3.19,3.05
5207,0.0,4.0,A,Halifax,Wrexham,2.32,3.22,3.24,2.24,3.43,3.25
5208,2.0,1.0,H,Solihull,Notts County,2.93,3.25,2.53,3.15,3.3,2.36
5209,4.0,0.0,H,Stockport,King’s Lynn,1.27,5.56,10.79,1.27,5.77,11.22
5210,0.0,1.0,A,Sutton,Torquay,2.21,3.11,3.63,2.18,3.12,3.76
5211,0.0,0.0,D,Chesterfield,Boreham Wood,2.25,3.12,3.5,2.19,3.27,3.54
5212,0.0,3.0,A,Weymouth,Aldershot,4.16,3.37,1.94,3.78,3.71,1.95
5213,3.0,4.0,A,Woking,Bromley,3.2,3.31,2.3,3.23,3.48,2.23
5214,4.0,2.0,H,Halifax,King’s Lynn,1.52,3.78,7.35,1.39,5.0,7.67
5215,3.0,1.0,H,Barnet,Aldershot,3.68,3.74,1.95,4.5,4.33,1.68
5216,1.0,2.0,A,Chesterfield,Bromley,1.78,3.86,4.31,2.05,3.35,3.86
5217,3.0,2.0,H,Dag and Red,Solihull,2.26,3.54,3.07,2.58,3.41,2.76
5218,0.0,1.0,A,Notts County,Eastleigh,1.79,3.61,4.58,1.92,3.33,4.47
5219,2.0,2.0,D,Stockport,Maidenhead,1.34,4.88,9.44,1.36,4.82,9.31
5220,2.0,7.0,A,Wealdstone,Hartlepool,5.88,3.94,1.58,7.89,4.77,1.4
5221,0.0,4.0,A,Woking,Wrexham,3.12,3.36,2.32,3.39,3.36,2.21
5222,1.0,0.0,H,Yeovil,Boreham Wood,2.31,3.35,3.15,2.73,3.39,2.61
5223,0.0,4.0,A,Altrincham,Sutton,3.3,3.35,2.23,3.42,3.3,2.22
5224,1.0,1.0,D,Aldershot,King’s Lynn,1.81,3.77,4.32,1.82,3.81,4.25
5225,0.0,0.0,D,Boreham Wood,Barnet,1.45,4.33,7.25,1.48,4.34,6.85
5226,1.0,2.0,A,Chesterfield,Halifax,2.18,3.28,3.47,2.25,3.25,3.43
5227,0.0,6.0,A,Wealdstone,Maidenhead,3.85,3.87,1.87,4.71,4.0,1.7
5228,0.0,2.0,A,Woking,Torquay,4.35,3.93,1.75,4.67,3.82,1.75
5229,2.0,0.0,H,Aldershot,Wealdstone,1.56,4.21,5.59,1.4,5.14,7.03
5230,2.0,3.0,A,Altrincham,Barnet,1.67,3.82,5.13,1.88,3.56,4.23
5231,0.0,3.0,A,Boreham Wood,Stockport,3.6,3.03,2.26,4.03,3.22,2.05
5232,1.0,2.0,A,Halifax,Bromley,2.45,3.58,2.76,2.12,3.55,3.43
5233,0.0,3.0,A,King’s Lynn,Dag and Red,3.24,3.51,2.19,3.37,3.85,2.04
5234,2.0,1.0,H,Maidenhead,Woking,1.85,3.9,3.92,1.91,3.47,4.27
5235,5.0,1.0,H,Solihull,Yeovil,2.25,3.54,3.1,2.45,3.23,3.07
5236,2.0,2.0,D,Torquay,Notts County,2.34,3.4,3.04,2.38,3.29,3.12
5237,0.0,0.0,D,Wrexham,Chesterfield,2.39,3.03,3.32,3.03,3.03,2.61
5238,1.0,0.0,H,Eastleigh,Sutton,3.77,3.27,2.08,3.74,3.22,2.14
5239,1.0,0.0,H,Halifax,Woking,1.67,3.88,5.03,1.62,4.04,5.41
5240,0.0,4.0,A,King’s Lynn,Stockport,11.02,5.64,1.27,10.65,5.61,1.28
5241,1.0,0.0,H,Sutton,Barnet,1.35,4.99,8.4,1.39,4.97,7.64
5242,2.0,1.0,H,Torquay,Aldershot,1.84,3.52,4.44,1.77,3.79,4.58
5243,3.0,0.0,H,Yeovil,Solihull,2.34,3.3,3.12,2.51,3.37,2.86
5244,1.0,2.0,A,Bromley,Chesterfield,3.07,3.41,2.32,3.23,3.43,2.25
5245,2.0,0.0,H,Eastleigh,Notts County,3.32,3.27,2.26,3.28,3.3,2.29
5246,0.0,1.0,A,Maidenhead,Weymouth,1.59,4.11,5.42,1.5,4.38,6.46
5247,1.0,1.0,D,Altrincham,Notts County,3.21,3.12,2.4,5.02,3.58,1.75
5248,0.0,2.0,A,Barnet,Dag and Red,4.41,3.56,1.83,3.92,3.72,1.92
5249,0.0,1.0,A,Halifax,Stockport,3.66,3.65,1.98,5.2,3.78,1.69
5250,0.0,0.0,D,King’s Lynn,Maidenhead,3.34,4.03,1.98,2.99,3.96,2.18
5251,3.0,1.0,H,Sutton,Aldershot,1.84,3.42,4.59,1.77,3.65,4.78
5252,3.0,1.0,H,Torquay,Eastleigh,1.86,3.32,4.64,1.98,3.38,4.1
5253,0.0,2.0,A,Wealdstone,Yeovil,5.42,4.07,1.6,5.82,4.84,1.49
5254,2.0,4.0,A,Woking,Weymouth,2.26,3.4,3.18,2.16,3.5,3.36
5255,2.0,1.0,H,Wrexham,Solihull,2.24,3.2,3.43,2.21,3.42,3.33
5256,3.0,1.0,H,Hartlepool,Chesterfield,2.27,3.25,3.33,2.38,3.41,3.03
5257,5.0,1.0,H,Boreham Wood,King’s Lynn,1.45,4.18,8.02,1.44,4.28,8.11
5258,1.0,0.0,H,Bromley,Hartlepool,3.06,3.48,2.32,3.19,3.49,2.25
5259,0.0,2.0,A,Chesterfield,Torquay,2.64,3.19,2.84,2.42,3.31,3.04
5260,3.0,1.0,H,Dag and Red,Woking,1.54,4.09,6.34,1.52,4.27,6.4
5261,2.0,2.0,D,Maidenhead,Wrexham,3.23,3.36,2.28,3.02,3.33,2.42
5262,4.0,0.0,H,Solihull,Altrincham,2.24,3.35,3.33,2.08,3.59,3.5
5263,4.0,0.0,H,Stockport,Wealdstone,1.12,9.29,21.95,1.1,10.6,24.99
5264,0.0,2.0,A,Weymouth,Barnet,2.26,3.63,3.05,2.31,3.49,3.07
5265,0.0,3.0,A,Yeovil,Halifax,2.43,3.32,3.02,2.56,3.57,2.67
5266,3.0,2.0,H,Notts County,Sutton,2.97,3.15,2.53,2.46,3.22,3.06
5267,1.0,4.0,A,Barnet,Notts County,5.67,3.98,1.59,7.14,4.15,1.49
5268,0.0,1.0,A,Halifax,Boreham Wood,2.21,3.39,3.29,2.33,3.19,3.32
5269,2.0,4.0,A,Hartlepool,Maidenhead,1.68,3.88,5.01,1.55,4.26,5.87
5270,2.0,0.0,H,Sutton,Weymouth,1.33,4.99,9.57,1.4,4.63,8.46
5271,0.0,5.0,A,Wealdstone,Dag and Red,10.9,5.41,1.28,10.09,6.09,1.26
5272,1.0,4.0,A,Woking,Chesterfield,6.61,4.03,1.52,7.89,4.59,1.41
5273,3.0,0.0,H,Wrexham,Yeovil,2.19,3.32,3.43,1.82,3.73,4.36
5274,0.0,0.0,D,Torquay,Bromley,2.14,3.31,3.55,1.95,3.76,3.72
5275,2.0,0.0,H,Aldershot,Yeovil,2.23,3.57,3.16,2.2,3.66,3.15
5276,2.0,1.0,H,Solihull,Weymouth,1.67,3.93,4.98,1.6,4.12,5.46
5277,1.0,1.0,D,Stockport,Dag and Red,1.52,4.36,5.95,1.51,4.52,5.99
5278,4.0,1.0,H,Chesterfield,King’s Lynn,1.23,6.17,11.89,1.25,6.03,11.55
5279,0.0,4.0,A,Maidenhead,Notts County,3.68,3.57,2.0,3.75,3.86,1.92
5280,0.0,1.0,A,Wealdstone,Bromley,10.89,6.22,1.23,12.43,7.15,1.2
5281,3.0,2.0,H,Sutton,Woking,1.18,6.88,14.05,1.13,8.42,19.98
5282,1.0,3.0,A,Aldershot,Hartlepool,3.83,3.58,1.96,3.76,3.66,1.93
5283,2.0,3.0,A,Boreham Wood,Wrexham,2.49,3.31,2.77,3.5,3.07,1.97
5284,0.0,0.0,D,Chesterfield,Wealdstone,1.15,7.6,16.9,1.09,10.38,29.75
5285,3.0,0.0,H,Dag and Red,Halifax,2.1,3.66,3.32,2.28,3.37,3.1
5286,3.0,0.0,H,Eastleigh,Barnet,1.64,3.75,5.36,1.58,4.35,5.17
